time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
1555,2026-06-02 09:54:00,7770,L54949,0,0.0027430933,L,300.3,311.5,1552,38.9,23,0,0.86,Normal,0.058744909951929,0.0484173446893692,0.4407841116189956,0.0,False,False,40.044,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018990733,0.0,True,0.33137745,0.17579281,1,10
1556,2026-06-02 09:55:00,7776,L54955,0,0.0061962516,L,300.3,311.5,1663,33.6,38,0,0.86,Normal,0.0587260810867883,0.0484173446893692,0.4407841116189956,0.0,False,False,40.146,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018990733,0.0,True,0.3769596,0.21985106,1,10
1557,2026-06-02 09:56:00,7780,L54959,0,0.003049277,L,300.5,311.7,1811,26.8,47,0,0.86,Normal,0.0586443127295933,0.0484173446893692,0.4407841116189956,0.0,False,False,40.156,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018990733,0.0,True,0.39684325,0.25119913,1,10
1558,2026-06-02 09:57:00,7783,M22642,0,0.0028897512,M,300.4,311.6,1518,36.4,53,0,0.86,Normal,0.0585928893764503,0.0484173446893692,0.4407841116189956,0.0,False,False,40.286,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018990733,0.0,True,0.3838026,0.22492036,1,10
1559,2026-06-02 09:58:00,7786,L54965,0,0.009686427,L,300.2,311.5,1383,42.1,60,0,0.86,Normal,0.0488156203483231,0.0484173446893692,0.4407841116189956,0.0,False,False,40.34,39.57697084698982,68.07734305908238,11.076598634897266,False,0.14561614,0.0,True,0.38266712,0.29702288,1,10
1560,2026-06-02 09:59:00,7787,L54966,0,0.0054378207,L,300.3,311.5,1466,46.2,62,0,0.86,Normal,0.0488811506493948,0.0484173446893692,0.4407841116189956,0.0,False,False,40.448,39.57697084698982,68.07734305908238,11.076598634897266,False,0.14561614,0.0,True,0.4014458,0.38514417,1,10
1561,2026-06-02 10:00:00,7788,L54967,0,0.016297018,L,300.3,311.5,1378,47.5,64,0,0.86,Normal,0.0488911392330192,0.0484173446893692,0.4407841116189956,0.0,False,False,40.416,39.57697084698982,68.07734305908238,11.076598634897266,False,0.14790125,0.0,True,0.37978932,0.37297514,1,10
1562,2026-06-02 10:01:00,7791,L54970,0,0.0030186237,L,300.1,311.4,1729,29.3,71,0,0.86,Normal,0.0489159493288025,0.0484173446893692,0.4407841116189956,0.0,False,False,40.374,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.49299097,0.5148588,1,10
1563,2026-06-02 10:02:00,7806,L54985,0,0.018990733,L,299.9,311.4,1706,28.8,111,0,0.86,Normal,0.0491494132624939,0.0484173446893692,0.4407841116189956,0.0,False,False,40.046,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.46410432,0.4229368,1,10
1564,2026-06-02 10:03:00,7808,M22667,0,0.007365216,M,300.0,311.5,1451,49.0,115,0,0.86,Normal,0.0486610500654205,0.0484173446893692,0.4407841116189956,0.0,False,False,39.892,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.44617927,0.3471576,1,10
1565,2026-06-02 10:04:00,7810,M22669,0,0.002689145,M,300.0,311.4,1537,35.4,120,0,0.86,Normal,0.0486718959826976,0.0484173446893692,0.4407841116189956,0.0,False,False,39.976,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.5546613,0.30252314,1,10
1566,2026-06-02 10:05:00,7815,L54994,0,0.009601854,L,300.0,311.4,1927,24.6,132,0,0.86,Normal,0.0488027305109426,0.0484173446893692,0.4407841116189956,0.0,False,False,39.676,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.5070859,0.2852965,1,10
1567,2026-06-02 10:06:00,7816,M22675,0,0.0052147303,M,299.9,311.3,1703,28.4,134,0,0.86,Normal,0.0488419738644734,0.0484173446893692,0.4407841116189956,0.0,False,False,39.698,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.5044953,0.29548022,1,10
1568,2026-06-02 10:07:00,7823,H37236,0,0.0067885714,H,299.9,311.3,1413,41.8,153,0,0.86,Normal,0.048729052436538,0.0484173446893692,0.4407841116189956,0.0,False,False,39.546,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.5383773,0.31150717,1,10
1569,2026-06-02 10:08:00,7840,L55019,0,0.14561614,L,300.3,311.6,1374,47.4,197,0,0.86,Normal,0.0515457796351984,0.0484173446893692,0.4407841116189956,0.0,False,False,39.82,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.52291113,0.36122409,1,10
1570,2026-06-02 10:09:00,7843,L55022,0,0.08949157,L,300.1,311.5,1659,31.1,203,0,0.86,Normal,0.0532410239661112,0.0484173446893692,0.4407841116189956,0.0,False,False,39.7,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.55994564,0.3757845,1,10
1571,2026-06-02 10:10:00,7845,L55024,0,0.14790125,L,300.1,311.7,1503,42.6,208,0,0.86,Normal,0.056120411590673,0.0484173446893692,0.4407841116189956,0.0,False,False,39.804,39.57697084698982,68.07734305908238,11.076598634897266,False,0.437584,0.0,True,0.45706114,0.34135106,1,10
1572,2026-06-02 10:11:00,7850,M22709,1,0.437584,M,300.3,311.7,1374,47.9,222,1,0.86,Normal,0.0647908005816862,0.0484173446893692,0.4407841116189956,0.0,False,False,39.878,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02005421,0.0,True,0.29318294,0.22710484,1,10
1573,2026-06-02 10:12:00,7852,L55031,0,0.0123126395,L,300.4,311.7,1373,47.2,3,0,0.86,Normal,0.064845225228928,0.0484173446893692,0.4407841116189956,0.0,False,False,39.798,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.24153602,0.06637591,1,10
1574,2026-06-02 10:13:00,7853,L55032,0,0.0020456617,L,300.3,311.7,1515,37.5,5,0,0.86,Normal,0.0646398382494226,0.0484173446893692,0.4407841116189956,0.0,False,False,39.616,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.19060442,0.07989311,1,10
1575,2026-06-02 10:14:00,7858,L55037,0,0.008546177,L,300.5,311.9,1432,43.1,16,0,0.86,Normal,0.0647168490989133,0.0484173446893692,0.4407841116189956,0.0,False,False,39.904,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.22114374,0.1099849,1,10
1576,2026-06-02 10:15:00,7859,L55038,0,0.02005421,L,300.5,311.9,1350,51.7,18,0,0.86,Normal,0.0649863272020593,0.0484173446893692,0.4407841116189956,0.0,False,False,40.066,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.28265077,0.12852912,1,10
1577,2026-06-02 10:16:00,7862,L55041,0,0.0020086772,L,300.5,312.0,1498,42.9,25,0,0.86,Normal,0.0649281720537692,0.0484173446893692,0.4407841116189956,0.0,False,False,40.518,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.32189387,0.14124776,1,10
1578,2026-06-02 10:17:00,7868,L55047,0,0.0017845408,L,300.5,312.0,1461,38.1,39,0,0.86,Normal,0.0648421714291907,0.0484173446893692,0.4407841116189956,0.0,False,False,40.374,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.3148822,0.06927158,1,10
1579,2026-06-02 10:18:00,7872,L55051,0,0.0023145855,L,300.6,312.2,1308,54.7,52,0,0.86,Normal,0.0648295198264531,0.0484173446893692,0.4407841116189956,0.0,False,False,40.7,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.3230097,0.122461945,1,10
1580,2026-06-02 10:19:00,7873,L55052,0,0.00087425445,L,300.6,312.3,1532,37.2,54,0,0.86,Normal,0.0647862312558572,0.0484173446893692,0.4407841116189956,0.0,False,False,40.69,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.29890886,0.12562226,1,10
1581,2026-06-02 10:20:00,7874,L55053,0,0.00086143485,L,300.7,312.4,1470,38.6,56,0,0.86,Normal,0.0647410889633465,0.0484173446893692,0.4407841116189956,0.0,False,False,40.648,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.33624744,0.17138241,1,10
1582,2026-06-02 10:21:00,7875,L55054,0,0.0010855984,L,300.7,312.3,1548,37.9,58,0,0.86,Normal,0.0638366664934437,0.0484173446893692,0.4407841116189956,0.0,False,False,40.26,39.57697084698982,68.07734305908238,11.076598634897266,False,0.11132519,0.0,True,0.33423737,0.17133513,1,10
1583,2026-06-02 10:22:00,7885,L55064,1,0.11132519,L,300.8,312.4,1465,59.1,91,1,0.86,Normal,0.0660156498278956,0.0484173446893692,0.4407841116189956,0.0,False,False,40.808,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.45376801,0.2920491,1,10
1584,2026-06-02 10:23:00,7886,L55065,0,0.0010111887,L,300.7,312.3,1590,36.3,93,0,0.86,Normal,0.0655777757347095,0.0484173446893692,0.4407841116189956,0.0,False,False,40.958,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.44397098,0.3340902,1,10
1585,2026-06-02 10:24:00,7894,L55073,0,0.002181401,L,300.9,312.7,1416,43.8,112,0,0.86,Normal,0.065573544279905,0.0484173446893692,0.4407841116189956,0.0,False,False,41.182,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.5058939,0.2960514,1,10
1586,2026-06-02 10:25:00,7916,H37329,0,0.001082394,H,300.8,312.1,1527,35.1,164,0,0.86,Normal,0.0654927990271244,0.0484173446893692,0.4407841116189956,0.0,False,False,41.036,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.57889915,0.4582789,1,10
1587,2026-06-02 10:26:00,7920,L55099,0,0.0025659269,L,300.8,312.0,1496,40.0,175,0,0.86,Normal,0.0654558006173465,0.0484173446893692,0.4407841116189956,0.0,False,False,41.228,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.55522794,0.41583204,1,10
1588,2026-06-02 10:27:00,7929,L55108,0,0.0065095252,L,300.6,311.7,1497,43.6,198,0,0.86,Normal,0.0474761521595064,0.0484173446893692,0.4407841116189956,0.0,False,False,41.048,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.64293724,0.59117866,1,10
1589,2026-06-02 10:28:00,7941,M22800,0,0.0021808448,M,300.7,311.7,1532,40.0,0,0,0.86,Normal,0.0442302906338591,0.0484173446893692,0.4407841116189956,0.0,False,False,40.974,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.46577626,0.16876553,1,10
1590,2026-06-02 10:29:00,7943,L55122,0,0.009380295,L,300.8,311.7,1432,45.8,6,0,0.86,Normal,0.0292065098520834,0.0484173446893692,0.4407841116189956,0.0,False,False,40.908,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009380295,0.0,True,0.554527,0.39360082,1,10
1591,2026-06-02 10:30:00,7948,L55127,0,0.009380295,L,300.8,311.7,1426,45.5,16,0,0.86,Normal,0.0260703724075574,0.0484173446893692,0.4407841116189956,0.0,False,False,40.97,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0036642412,0.0,True,0.48441076,0.122415654,1,10
1592,2026-06-02 10:31:00,7951,L55130,0,0.0024504773,L,300.8,311.6,1568,36.0,23,0,0.86,Normal,0.0260304083593655,0.0484173446893692,0.4407841116189956,0.0,False,False,41.262,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0036642412,0.0,True,0.46311706,0.062064074,1,10
1593,2026-06-02 10:32:00,7957,H37370,0,0.0033891324,H,300.9,311.9,1513,38.0,38,0,0.86,Normal,0.0257463366689626,0.0484173446893692,0.4407841116189956,0.0,False,False,41.12,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0036642412,0.0,True,0.43161115,0.122762255,1,10
1594,2026-06-02 10:33:00,7967,L55146,0,0.0009957099,L,301.0,312.2,1602,35.9,67,0,0.86,Normal,0.0257196340512018,0.0484173446893692,0.4407841116189956,0.0,False,False,41.06400000000001,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.55868965,0.2525299,1,10
1595,2026-06-02 10:34:00,7968,M22827,0,0.00064526295,M,301.0,312.2,1629,32.6,69,0,0.86,Normal,0.0256629154365509,0.0484173446893692,0.4407841116189956,0.0,False,False,41.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.5846629,0.34520105,1,10
1596,2026-06-02 10:35:00,7973,L55152,0,0.0036642412,L,301.1,312.2,1397,54.9,81,0,0.86,Normal,0.0255535390507429,0.0484173446893692,0.4407841116189956,0.0,False,False,41.088,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.6053979,0.37517983,1,10
1597,2026-06-02 10:36:00,7974,L55153,0,0.0014392759,L,301.1,312.3,1682,29.7,83,0,0.86,Normal,0.0255233812564983,0.0484173446893692,0.4407841116189956,0.0,False,False,40.93,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.757156,0.5652761,1,10
1598,2026-06-02 10:37:00,7979,L55158,0,0.002467835,L,301.2,312.4,1480,53.5,97,0,0.86,Normal,0.0254968231683596,0.0484173446893692,0.4407841116189956,0.0,False,False,41.14,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.78240246,0.49693,1,10
1599,2026-06-02 10:38:00,7983,L55162,0,0.0010538031,L,301.0,312.3,1488,42.6,107,0,0.86,Normal,0.0251396662602201,0.0484173446893692,0.4407841116189956,0.0,False,False,40.932,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.7978345,0.532773,1,10
1600,2026-06-02 10:39:00,7986,L55165,0,0.00080298143,L,301.0,312.2,1540,34.1,113,0,0.86,Normal,0.0250674387067556,0.0484173446893692,0.4407841116189956,0.0,False,False,40.73,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.6992176,0.43459508,1,10
1601,2026-06-02 10:40:00,7987,L55166,0,0.00095098314,L,301.1,312.3,1587,34.5,115,0,0.86,Normal,0.0250162659003399,0.0484173446893692,0.4407841116189956,0.0,False,False,40.482,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.7777404,0.54372627,1,10
1602,2026-06-02 10:41:00,7993,M22852,0,0.000685202,M,301.1,312.3,1852,25.9,131,0,0.86,Normal,0.0249443425785284,0.0484173446893692,0.4407841116189956,0.0,False,False,40.378,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.6842632,0.4208437,1,10
1603,2026-06-02 10:42:00,7994,L55173,0,0.0006554308,L,301.1,312.3,1595,31.9,134,0,0.86,Normal,0.0229083899850957,0.0484173446893692,0.4407841116189956,0.0,False,False,39.858,39.57697084698982,68.07734305908238,11.076598634897266,False,0.95449,1.0,True,0.7054005,0.45569146,1,10
1604,2026-06-02 10:43:00,7998,M22857,1,0.95449,M,301.0,312.2,2710,9.7,143,1,0.86,High Risk,0.0418351334030739,0.0484173446893692,0.4407841116189956,0.0,True,True,39.104,39.57697084698982,68.07734305908238,11.076598634897266,True,0.776819,1.0,True,0.5936843,0.64328414,1,10
1605,2026-06-02 10:44:00,8006,L55185,0,0.0020510226,L,300.8,312.0,1477,37.3,164,0,0.86,Normal,0.0418212919891811,0.0484173446893692,0.4407841116189956,0.0,False,False,39.072,39.57697084698982,68.07734305908238,11.076598634897266,False,0.776819,1.0,True,0.7610204,0.7765957,1,10
1606,2026-06-02 10:45:00,8015,L55194,0,0.004086282,L,300.9,312.0,1500,44.2,188,0,0.86,Normal,0.0417790925991721,0.0484173446893692,0.4407841116189956,0.0,False,False,39.284,39.57697084698982,68.07734305908238,11.076598634897266,False,0.776819,1.0,True,0.7422766,0.8305429,1,10
1607,2026-06-02 10:46:00,8016,M22875,0,0.0060802135,M,301.0,312.0,1558,37.5,190,0,0.86,Normal,0.0418397113285027,0.0484173446893692,0.4407841116189956,0.0,False,False,39.498000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.776819,1.0,True,0.78242034,0.8488045,1,10
1608,2026-06-02 10:47:00,8022,M22881,0,0.3790634,M,301.0,312.0,1499,34.6,207,0,0.86,Normal,0.0493631842569448,0.0484173446893692,0.4407841116189956,0.0,False,False,39.462,39.57697084698982,68.07734305908238,11.076598634897266,False,0.776819,1.0,True,0.6684686,0.85371226,1,10
1609,2026-06-02 10:48:00,8024,H37437,0,0.1343463,H,300.9,312.0,1397,42.7,212,0,0.86,Normal,0.0518563818396069,0.0484173446893692,0.4407841116189956,0.0,False,False,39.474,39.57697084698982,68.07734305908238,11.076598634897266,False,0.776819,1.0,True,0.790494,0.8513488,1,10
1610,2026-06-02 10:49:00,8026,M22885,0,0.776819,M,300.8,312.0,1422,50.7,219,0,0.86,Normal,0.0672840052400715,0.0484173446893692,0.4407841116189956,0.0,True,True,39.564,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02014121,0.0,True,0.6453091,0.7441073,1,10
1611,2026-06-02 10:50:00,8031,L55210,0,0.0015801807,L,300.6,312.0,1490,42.2,3,0,0.86,Normal,0.0669896684912964,0.0484173446893692,0.4407841116189956,0.0,False,False,39.458,39.57697084698982,68.07734305908238,11.076598634897266,False,0.04374283,0.0,True,0.56129223,0.48985395,1,10
1612,2026-06-02 10:51:00,8032,L55211,0,0.0010259051,L,300.7,312.0,1550,32.4,5,0,0.86,Normal,0.0669498141203075,0.0484173446893692,0.4407841116189956,0.0,False,False,39.52,39.57697084698982,68.07734305908238,11.076598634897266,False,0.04374283,0.0,True,0.48415226,0.42564094,1,10
1613,2026-06-02 10:52:00,8036,L55215,0,0.00185589,L,300.7,311.7,1910,19.7,13,0,0.86,Normal,0.0666071172663941,0.0484173446893692,0.4407841116189956,0.0,False,False,39.338,39.57697084698982,68.07734305908238,11.076598634897266,False,0.04374283,0.0,True,0.55650395,0.68724537,1,10
1614,2026-06-02 10:53:00,8055,L55234,0,0.02014121,L,300.4,311.8,1405,47.9,58,0,0.86,Normal,0.0668626371538266,0.0484173446893692,0.4407841116189956,0.0,False,False,39.316,39.57697084698982,68.07734305908238,11.076598634897266,False,0.08944149,0.0,True,0.26607394,0.22513366,1,10
1615,2026-06-02 10:54:00,8063,M22922,0,0.012684116,M,300.3,311.6,1359,54.1,81,0,0.86,Normal,0.0670625365758314,0.0484173446893692,0.4407841116189956,0.0,False,False,39.69,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.30156898,0.20345794,1,10
1616,2026-06-02 10:55:00,8078,L55257,0,0.005220215,L,300.3,311.8,1547,39.7,121,0,0.86,Normal,0.0669749037967994,0.0484173446893692,0.4407841116189956,0.0,False,False,39.992,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.48312414,0.450065,1,10
1617,2026-06-02 10:56:00,8079,L55258,0,0.0019268924,L,300.3,311.7,1571,31.2,123,0,0.86,Normal,0.0669091470399871,0.0484173446893692,0.4407841116189956,0.0,False,False,40.048,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.51715386,0.44203544,1,10
1618,2026-06-02 10:57:00,8085,L55264,0,0.0034489986,L,300.2,311.4,1483,44.4,141,0,0.86,Normal,0.0668423555837944,0.0484173446893692,0.4407841116189956,0.0,False,False,40.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.4716965,0.42192492,1,10
1619,2026-06-02 10:58:00,8086,L55265,0,0.011052906,L,300.2,311.4,1331,49.8,143,0,0.86,Normal,0.0641510908165946,0.0484173446893692,0.4407841116189956,0.0,False,False,40.148,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.48052067,0.38618946,1,10
1620,2026-06-02 10:59:00,8091,L55270,0,0.0056819697,L,300.1,311.4,1910,23.0,153,0,0.86,Normal,0.0624748988403007,0.0484173446893692,0.4407841116189956,0.0,False,False,39.986,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.4746107,0.37324387,1,10
1621,2026-06-02 11:00:00,8092,L55271,0,0.04374283,L,300.2,311.6,1375,56.9,155,0,0.86,Normal,0.0603917304379865,0.0484173446893692,0.4407841116189956,0.0,False,False,40.272,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.50569046,0.30138886,1,10
1622,2026-06-02 11:01:00,8106,L55285,0,0.028422322,L,300.4,311.9,1476,48.7,189,0,0.86,Normal,0.0522084966255351,0.0484173446893692,0.4407841116189956,0.0,False,False,40.288,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.5270961,0.38245144,1,10
1623,2026-06-02 11:02:00,8107,M22966,0,0.006341247,M,300.4,312.0,1596,30.4,191,0,0.86,Normal,0.0520890687732026,0.0484173446893692,0.4407841116189956,0.0,False,False,39.952,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.52883714,0.3292268,1,10
1624,2026-06-02 11:03:00,8108,H37521,0,0.08944149,H,300.3,311.9,1390,49.0,194,0,0.86,Normal,0.0538369854027405,0.0484173446893692,0.4407841116189956,0.0,False,False,40.182,39.57697084698982,68.07734305908238,11.076598634897266,False,0.31128964,0.0,True,0.54435736,0.40546614,1,10
1625,2026-06-02 11:04:00,8111,H37524,0,0.31128964,H,300.3,311.8,2141,18.5,204,0,0.86,Normal,0.0598918546224013,0.0484173446893692,0.4407841116189956,0.0,False,False,39.69,39.57697084698982,68.07734305908238,11.076598634897266,False,0.047961608,0.0,True,0.24784522,0.15315494,1,10
1626,2026-06-02 11:05:00,8113,M22972,0,0.03219399,M,300.4,311.8,1442,45.1,0,0,0.86,Normal,0.0601346501940861,0.0484173446893692,0.4407841116189956,0.0,False,False,39.558,39.57697084698982,68.07734305908238,11.076598634897266,False,0.047961608,0.0,True,0.17167422,0.07605338,1,10
