source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
9326,5,2,20260634,0,0.006963027,0.0,0.89,0
9344,5,2,20260634,0,0.00070945907,0.0,0.89,0
9346,5,2,20260634,0,0.0012714396,0.0,0.89,0
9347,5,2,20260634,0,0.003609177,0.0,0.89,0
9348,5,2,20260634,0,0.015620948,0.005509642,0.89,0
9350,5,2,20260634,0,0.0028501248,0.0,0.89,0
9371,5,2,20260634,0,0.006050561,0.0,0.89,0
9377,5,2,20260634,0,0.002267895,0.0,0.89,0
9385,5,2,20260634,0,0.002222765,0.0,0.89,0
9388,5,2,20260634,0,0.00410625,0.0,0.89,0
9395,5,2,20260634,0,0.002374835,0.0,0.89,0
9409,5,2,20260634,0,0.02729231,0.005509642,0.89,0
9411,5,2,20260634,0,0.043858983,0.005509642,0.89,0
9414,5,2,20260634,1,0.9569699,0.9166667,0.89,1
9416,5,2,20260634,0,0.0018460768,0.0,0.89,0
9420,5,2,20260634,0,0.0012152704,0.0,0.89,0
9429,5,2,20260634,0,0.0017770984,0.0,0.89,0
9430,5,2,20260634,0,0.0056487774,0.0,0.89,0
9431,5,2,20260634,0,0.03926949,0.005509642,0.89,0
9436,5,2,20260634,0,0.0015173135,0.0,0.89,0
9438,5,2,20260634,0,0.023135202,0.005509642,0.89,0
9445,5,2,20260634,0,0.005764221,0.0,0.89,0
9452,5,2,20260634,0,0.01782655,0.005509642,0.89,0
9454,5,2,20260634,0,0.002284147,0.0,0.89,0
9464,5,2,20260634,0,0.014884491,0.005509642,0.89,0
9469,5,2,20260634,0,0.004291129,0.0,0.89,0
9473,5,2,20260634,0,0.0061289943,0.0,0.89,0
9479,5,2,20260634,0,0.010436194,0.0,0.89,0
9485,5,2,20260634,0,0.008157819,0.0,0.89,0
9490,5,2,20260634,0,0.07795259,0.005509642,0.89,0
9494,5,2,20260634,0,0.31090334,0.020833334,0.89,0
9496,5,2,20260634,0,0.9117313,0.75,0.89,1
9512,5,2,20260634,0,0.0022765193,0.0,0.89,0
9515,5,2,20260634,0,0.0078028655,0.0,0.89,0
9516,5,2,20260634,0,0.018347166,0.005509642,0.89,0
9517,5,2,20260634,0,0.0030014152,0.0,0.89,0
9518,5,2,20260634,0,0.0020096698,0.0,0.89,0
9530,5,2,20260634,0,0.028467178,0.005509642,0.89,0
9535,5,2,20260634,0,0.0022882572,0.0,0.89,0
9542,5,2,20260634,0,0.007417773,0.0,0.89,0
9544,5,2,20260634,0,0.0037406376,0.0,0.89,0
9553,5,2,20260634,0,0.006221481,0.0,0.89,0
9558,5,2,20260634,0,0.0036709183,0.0,0.89,0
9565,5,2,20260634,0,0.015783412,0.005509642,0.89,0
9566,5,2,20260634,0,0.009682065,0.0,0.89,0
9572,5,2,20260634,0,0.09942469,0.020833334,0.89,0
9575,5,2,20260634,0,0.021051541,0.005509642,0.89,0
9577,5,2,20260634,0,0.012507414,0.0,0.89,0
9579,5,2,20260634,0,0.0014988284,0.0,0.89,0
9584,5,2,20260634,0,0.004911857,0.0,0.89,0
9587,5,2,20260634,0,0.0038233213,0.0,0.89,0
9588,5,2,20260634,0,0.0058926716,0.0,0.89,0
9589,5,2,20260634,0,0.003647815,0.0,0.89,0
9596,5,2,20260634,0,0.0025780604,0.0,0.89,0
9603,5,2,20260634,0,0.0057481094,0.0,0.89,0
9609,5,2,20260634,0,0.0034284976,0.0,0.89,0
9621,5,2,20260634,0,0.003836979,0.0,0.89,0
9623,5,2,20260634,0,0.018388882,0.005509642,0.89,0
9628,5,2,20260634,0,0.0035518103,0.0,0.89,0
9639,5,2,20260634,0,0.031523332,0.005509642,0.89,0
9641,5,2,20260634,0,0.043549884,0.005509642,0.89,0
9642,5,2,20260634,0,0.05839218,0.005509642,0.89,0
9645,5,2,20260634,0,0.040304217,0.005509642,0.89,0
9658,5,2,20260634,0,0.4350934,0.10769231,0.89,0
9659,5,2,20260634,1,0.9862504,0.95652175,0.89,1
9660,5,2,20260634,0,0.16213548,0.020833334,0.89,0
9662,5,2,20260634,0,0.4329405,0.10769231,0.89,0
9663,5,2,20260634,1,0.7838667,0.22222222,0.89,0
9668,5,2,20260634,0,0.5978737,0.14285715,0.89,0
9674,5,2,20260634,0,0.009546139,0.0,0.89,0
9676,5,2,20260634,0,0.0025131472,0.0,0.89,0
9677,5,2,20260634,0,0.0025131472,0.0,0.89,0
9678,5,2,20260634,0,0.004038824,0.0,0.89,0
9679,5,2,20260634,0,0.0017071983,0.0,0.89,0
9680,5,2,20260634,0,0.003844481,0.0,0.89,0
9693,5,2,20260634,0,0.018445984,0.005509642,0.89,0
9706,5,2,20260634,0,0.013438934,0.0,0.89,0
9717,5,2,20260634,0,0.0035032656,0.0,0.89,0
9719,5,2,20260634,0,0.07399921,0.005509642,0.89,0
9724,5,2,20260634,0,0.005016545,0.0,0.89,0
9743,5,2,20260634,0,0.013065994,0.0,0.89,0
9754,5,2,20260634,0,0.24849816,0.020833334,0.89,0
9765,5,2,20260634,0,0.0020692518,0.0,0.89,0
9768,5,2,20260634,0,0.0014070864,0.0,0.89,0
9773,5,2,20260634,0,0.0031802428,0.0,0.89,0
9776,5,2,20260634,0,0.015093377,0.005509642,0.89,0
9777,5,2,20260634,0,0.07649599,0.005509642,0.89,0
9778,5,2,20260634,0,0.008472592,0.0,0.89,0
9779,5,2,20260634,0,0.0029315993,0.0,0.89,0
9790,5,2,20260634,0,0.002828566,0.0,0.89,0
9793,5,2,20260634,0,0.016742544,0.005509642,0.89,0
9794,5,2,20260634,0,0.0018774807,0.0,0.89,0
9795,5,2,20260634,0,0.0018774807,0.0,0.89,0
9797,5,2,20260634,0,0.0022711968,0.0,0.89,0
9798,5,2,20260634,0,0.0041683875,0.0,0.89,0
9800,5,2,20260634,0,0.028108481,0.005509642,0.89,0
9804,5,2,20260634,0,0.0034554144,0.0,0.89,0
9805,5,2,20260634,0,0.014189951,0.0,0.89,0
9808,5,2,20260634,0,0.0036345168,0.0,0.89,0
9816,5,2,20260634,0,0.013693508,0.0,0.89,0
9819,5,2,20260634,0,0.021215605,0.005509642,0.89,0
9831,5,2,20260634,0,0.32820153,0.05263158,0.89,0
9835,5,2,20260634,0,0.0031476128,0.0,0.89,0
9836,5,2,20260634,0,0.01360881,0.0,0.89,0
9842,5,2,20260634,0,0.014023023,0.0,0.89,0
9843,5,2,20260634,0,0.016238261,0.005509642,0.89,0
9844,5,2,20260634,0,0.0017689174,0.0,0.89,0
9849,5,2,20260634,0,0.021405386,0.005509642,0.89,0
9851,5,2,20260634,0,0.0029368221,0.0,0.89,0
9854,5,2,20260634,0,0.011683353,0.0,0.89,0
9855,5,2,20260634,0,0.004073272,0.0,0.89,0
9863,5,2,20260634,0,0.06420218,0.005509642,0.89,0
9867,5,2,20260634,0,0.008905422,0.0,0.89,0
9872,5,2,20260634,0,0.021819811,0.005509642,0.89,0
9873,5,2,20260634,0,0.001979711,0.0,0.89,0
9885,5,2,20260634,0,0.010940563,0.0,0.89,0
9889,5,2,20260634,0,0.0039100014,0.0,0.89,0
9893,5,2,20260634,0,0.025355045,0.005509642,0.89,0
9900,5,2,20260634,0,0.010438685,0.0,0.89,0
9904,5,2,20260634,0,0.012876373,0.0,0.89,0
9913,5,2,20260634,0,0.000834918,0.0,0.89,0
9916,5,2,20260634,0,0.003617393,0.0,0.89,0
9918,5,2,20260634,0,0.056647994,0.005509642,0.89,0
9925,5,2,20260634,0,0.010913872,0.0,0.89,0
9930,5,2,20260634,0,0.0037508921,0.0,0.89,0
9947,5,2,20260634,0,0.0021185523,0.0,0.89,0
9948,5,2,20260634,0,0.0029276714,0.0,0.89,0
9955,5,2,20260634,0,0.0022098478,0.0,0.89,0
9963,5,2,20260634,0,0.0049096555,0.0,0.89,0
9979,5,2,20260634,0,0.016510809,0.005509642,0.89,0
9980,5,2,20260634,0,0.010035661,0.0,0.89,0
9986,5,2,20260634,0,0.041746516,0.005509642,0.89,0
9993,5,2,20260634,0,0.0057654814,0.0,0.89,0
0,5,3,20260635,0,0.0008453365,0.0,0.69,0
1,5,3,20260635,0,0.0047376417,0.0,0.69,0
2,5,3,20260635,0,0.0031173488,0.0,0.69,0
4,5,3,20260635,0,0.0037353828,0.0,0.69,0
7,5,3,20260635,0,0.0013541785,0.0,0.69,0
10,5,3,20260635,0,0.0018378901,0.0,0.69,0
15,5,3,20260635,0,0.0021398682,0.0,0.69,0
17,5,3,20260635,0,0.0019486693,0.0,0.69,0
23,5,3,20260635,0,0.002756061,0.0,0.69,0
27,5,3,20260635,0,0.0020815905,0.0,0.69,0
35,5,3,20260635,0,0.0037284528,0.0,0.69,0
37,5,3,20260635,0,0.0032109914,0.0,0.69,0
38,5,3,20260635,0,0.0044732485,0.0,0.69,0
51,5,3,20260635,0,0.01845002,0.006666667,0.69,0
52,5,3,20260635,0,0.0012073215,0.0,0.69,0
56,5,3,20260635,0,0.0019782146,0.0,0.69,0
60,5,3,20260635,0,0.0067246323,0.0027777778,0.69,0
65,5,3,20260635,0,0.0077904714,0.0027777778,0.69,0
68,5,3,20260635,0,0.0011400345,0.0,0.69,0
72,5,3,20260635,0,0.1192812,0.018181818,0.69,0
78,5,3,20260635,0,0.0042247116,0.0,0.69,0
88,5,3,20260635,0,0.0044941027,0.0,0.69,0
95,5,3,20260635,0,0.00295579,0.0,0.69,0
102,5,3,20260635,0,0.001326631,0.0,0.69,0
126,5,3,20260635,0,0.08802907,0.018181818,0.69,0
127,5,3,20260635,0,0.0052482877,0.0027777778,0.69,0
132,5,3,20260635,0,0.0018525885,0.0,0.69,0
137,5,3,20260635,0,0.007003878,0.0027777778,0.69,0
144,5,3,20260635,0,0.002386476,0.0,0.69,0
159,5,3,20260635,0,0.49655303,0.09375,0.69,0
165,5,3,20260635,0,0.0024870206,0.0,0.69,0
168,5,3,20260635,1,0.63326794,0.14285715,0.69,0
186,5,3,20260635,0,0.0061216005,0.0027777778,0.69,0
196,5,3,20260635,0,0.005904124,0.0027777778,0.69,0
205,5,3,20260635,0,0.0045618764,0.0,0.69,0
208,5,3,20260635,0,0.0020527334,0.0,0.69,0
212,5,3,20260635,0,0.0046666353,0.0,0.69,0
214,5,3,20260635,0,0.0010033413,0.0,0.69,0
219,5,3,20260635,0,0.0031512189,0.0,0.69,0
221,5,3,20260635,0,0.0031357347,0.0,0.69,0
223,5,3,20260635,0,0.0021222027,0.0,0.69,0
224,5,3,20260635,0,0.0033166427,0.0,0.69,0
227,5,3,20260635,0,0.0027054173,0.0,0.69,0
236,5,3,20260635,0,0.003133544,0.0,0.69,0
237,5,3,20260635,0,0.0009874174,0.0,0.69,0
246,5,3,20260635,0,0.08591594,0.018181818,0.69,0
249,5,3,20260635,1,0.9852019,1.0,0.69,1
261,5,3,20260635,0,0.001827154,0.0,0.69,0
265,5,3,20260635,0,0.0019816773,0.0,0.69,0
269,5,3,20260635,0,0.0017442784,0.0,0.69,0
271,5,3,20260635,0,0.0014020883,0.0,0.69,0
274,5,3,20260635,0,0.0055138217,0.0027777778,0.69,0
277,5,3,20260635,0,0.0029898796,0.0,0.69,0
280,5,3,20260635,0,0.0013993278,0.0,0.69,0
290,5,3,20260635,0,0.012856091,0.006666667,0.69,0
300,5,3,20260635,0,0.004405813,0.0,0.69,0
301,5,3,20260635,0,0.004548471,0.0,0.69,0
303,5,3,20260635,0,0.0011267612,0.0,0.69,0
309,5,3,20260635,0,0.0014474728,0.0,0.69,0
323,5,3,20260635,0,0.0038584343,0.0,0.69,0
325,5,3,20260635,0,0.0071470714,0.0027777778,0.69,0
327,5,3,20260635,1,0.97744703,1.0,0.69,1
335,5,3,20260635,0,0.002763117,0.0,0.69,0
343,5,3,20260635,0,0.007228341,0.0027777778,0.69,0
344,5,3,20260635,0,0.93864,0.84615386,0.69,1
350,5,3,20260635,0,0.0030110048,0.0,0.69,0
353,5,3,20260635,0,0.0012200292,0.0,0.69,0
354,5,3,20260635,0,0.0019691752,0.0,0.69,0
355,5,3,20260635,0,0.003031672,0.0,0.69,0
362,5,3,20260635,0,0.0016541239,0.0,0.69,0
363,5,3,20260635,0,0.02605335,0.006666667,0.69,0
365,5,3,20260635,0,0.017713577,0.006666667,0.69,0
366,5,3,20260635,0,0.0010243342,0.0,0.69,0
376,5,3,20260635,0,0.0034431214,0.0,0.69,0
377,5,3,20260635,0,0.006613246,0.0027777778,0.69,0
378,5,3,20260635,0,0.0030526374,0.0,0.69,0
381,5,3,20260635,0,0.0021290237,0.0,0.69,0
384,5,3,20260635,0,0.005081392,0.0027777778,0.69,0
386,5,3,20260635,0,0.009589138,0.0027777778,0.69,0
387,5,3,20260635,0,0.02526297,0.006666667,0.69,0
388,5,3,20260635,0,0.017771814,0.006666667,0.69,0
389,5,3,20260635,0,0.006923042,0.0027777778,0.69,0
391,5,3,20260635,0,0.0034407123,0.0,0.69,0
397,5,3,20260635,0,0.0031353857,0.0,0.69,0
402,5,3,20260635,0,0.0031232685,0.0,0.69,0
406,5,3,20260635,0,0.019409273,0.006666667,0.69,0
407,5,3,20260635,0,0.001026791,0.0,0.69,0
412,5,3,20260635,0,0.21866809,0.05882353,0.69,0
415,5,3,20260635,0,0.09486131,0.018181818,0.69,0
420,5,3,20260635,0,0.0023192654,0.0,0.69,0
423,5,3,20260635,0,0.0017432916,0.0,0.69,0
439,5,3,20260635,0,0.0006853496,0.0,0.69,0
440,5,3,20260635,0,0.003847327,0.0,0.69,0
442,5,3,20260635,1,0.3953562,0.09375,0.69,0
443,5,3,20260635,0,0.0014584687,0.0,0.69,0
445,5,3,20260635,0,0.0034429987,0.0,0.69,0
446,5,3,20260635,0,0.0025309233,0.0,0.69,0
449,5,3,20260635,0,0.0042848764,0.0,0.69,0
451,5,3,20260635,0,0.0052174623,0.0027777778,0.69,0
452,5,3,20260635,0,0.0011228947,0.0,0.69,0
455,5,3,20260635,0,0.03523209,0.013740713,0.69,0
458,5,3,20260635,0,0.0023471385,0.0,0.69,0
463,5,3,20260635,1,0.983461,1.0,0.69,1
469,5,3,20260635,0,0.0006711112,0.0,0.69,0
470,5,3,20260635,0,0.0013807728,0.0,0.69,0
471,5,3,20260635,0,0.0022268062,0.0,0.69,0
472,5,3,20260635,0,0.0010181823,0.0,0.69,0
473,5,3,20260635,0,0.0010345229,0.0,0.69,0
475,5,3,20260635,0,0.0049029742,0.0027777778,0.69,0
476,5,3,20260635,0,0.0025400766,0.0,0.69,0
485,5,3,20260635,0,0.0010279955,0.0,0.69,0
487,5,3,20260635,0,0.000905727,0.0,0.69,0
492,5,3,20260635,0,0.0070724892,0.0027777778,0.69,0
494,5,3,20260635,0,0.11466486,0.018181818,0.69,0
501,5,3,20260635,0,0.18408664,0.018181818,0.69,0
502,5,3,20260635,0,0.6778517,0.25,0.69,0
504,5,3,20260635,0,0.00076434115,0.0,0.69,0
509,5,3,20260635,0,0.0016897845,0.0,0.69,0
513,5,3,20260635,0,0.0026835545,0.0,0.69,0
514,5,3,20260635,0,0.0012832707,0.0,0.69,0
522,5,3,20260635,0,0.0014171826,0.0,0.69,0
524,5,3,20260635,0,0.0017653467,0.0,0.69,0
528,5,3,20260635,0,0.0012905698,0.0,0.69,0
531,5,3,20260635,0,0.0021107753,0.0,0.69,0
537,5,3,20260635,0,0.0012255283,0.0,0.69,0
543,5,3,20260635,0,0.0011348623,0.0,0.69,0
551,5,3,20260635,0,0.0047169137,0.0,0.69,0
553,5,3,20260635,0,0.00086082926,0.0,0.69,0
555,5,3,20260635,0,0.0009113573,0.0,0.69,0
560,5,3,20260635,0,0.020885259,0.006666667,0.69,0
564,5,3,20260635,0,0.002127794,0.0,0.69,0
568,5,3,20260635,0,0.033375937,0.006666667,0.69,0
570,5,3,20260635,0,0.0037946757,0.0,0.69,0
581,5,3,20260635,0,0.2853535,0.09375,0.69,0
586,5,3,20260635,1,0.34785694,0.09375,0.69,0
588,5,3,20260635,0,0.79776156,0.42857143,0.69,1
594,5,3,20260635,0,0.0046901735,0.0,0.69,0
598,5,3,20260635,0,0.0060159266,0.0027777778,0.69,0
599,5,3,20260635,0,0.0026458825,0.0,0.69,0
604,5,3,20260635,0,0.0013156878,0.0,0.69,0
605,5,3,20260635,0,0.0011999912,0.0,0.69,0
612,5,3,20260635,0,0.0012796944,0.0,0.69,0
617,5,3,20260635,0,0.003711082,0.0,0.69,0
619,5,3,20260635,0,0.003976098,0.0,0.69,0
621,5,3,20260635,0,0.013942528,0.006666667,0.69,0
623,5,3,20260635,0,0.037372105,0.018181818,0.69,0
626,5,3,20260635,0,0.002717937,0.0,0.69,0
636,5,3,20260635,0,0.0035180168,0.0,0.69,0
654,5,3,20260635,0,0.0025142685,0.0,0.69,0
658,5,3,20260635,0,0.0020719327,0.0,0.69,0
659,5,3,20260635,0,0.0070392727,0.0027777778,0.69,0
662,5,3,20260635,0,0.0012724354,0.0,0.69,0
666,5,3,20260635,0,0.0020388288,0.0,0.69,0
675,5,3,20260635,0,0.0020770836,0.0,0.69,0
676,5,3,20260635,0,0.00072950334,0.0,0.69,0
678,5,3,20260635,0,0.039428413,0.018181818,0.69,0
688,5,3,20260635,0,0.0014573198,0.0,0.69,0
689,5,3,20260635,0,0.003930812,0.0,0.69,0
690,5,3,20260635,0,0.0016197553,0.0,0.69,0
691,5,3,20260635,0,0.0012216897,0.0,0.69,0
696,5,3,20260635,0,0.0015527206,0.0,0.69,0
697,5,3,20260635,0,0.0011959859,0.0,0.69,0
711,5,3,20260635,0,0.005832651,0.0027777778,0.69,0
712,5,3,20260635,0,0.0026508083,0.0,0.69,0
718,5,3,20260635,0,0.002521808,0.0,0.69,0
719,5,3,20260635,0,0.026033437,0.006666667,0.69,0
732,5,3,20260635,0,0.026996486,0.006666667,0.69,0
737,5,3,20260635,0,0.0018393707,0.0,0.69,0
739,5,3,20260635,0,0.0077729276,0.0027777778,0.69,0
742,5,3,20260635,0,0.004988086,0.0027777778,0.69,0
743,5,3,20260635,0,0.5796769,0.14285715,0.69,0
747,5,3,20260635,0,0.4711058,0.09375,0.69,0
750,5,3,20260635,0,0.09201244,0.018181818,0.69,0
752,5,3,20260635,0,0.73592865,0.41438267,0.69,1
756,5,3,20260635,0,0.4085442,0.09375,0.69,0
764,5,3,20260635,0,0.014057691,0.006666667,0.69,0
768,5,3,20260635,0,0.0021248844,0.0,0.69,0
779,5,3,20260635,0,0.002293338,0.0,0.69,0
786,5,3,20260635,0,0.0035446351,0.0,0.69,0
796,5,3,20260635,0,0.010702362,0.006666667,0.69,0
797,5,3,20260635,0,0.002570725,0.0,0.69,0
798,5,3,20260635,0,0.0023205755,0.0,0.69,0
799,5,3,20260635,0,0.00083992514,0.0,0.69,0
800,5,3,20260635,0,0.010916493,0.006666667,0.69,0
804,5,3,20260635,0,0.0011594424,0.0,0.69,0
806,5,3,20260635,0,0.0055022063,0.0027777778,0.69,0
808,5,3,20260635,0,0.004939787,0.0027777778,0.69,0
812,5,3,20260635,0,0.014001935,0.006666667,0.69,0
813,5,3,20260635,0,0.0026217252,0.0,0.69,0
816,5,3,20260635,0,0.0111496905,0.006666667,0.69,0
818,5,3,20260635,0,0.004418234,0.0,0.69,0
824,5,3,20260635,0,0.006241499,0.0027777778,0.69,0
827,5,3,20260635,0,0.0038410511,0.0,0.69,0
832,5,3,20260635,0,0.0045462972,0.0,0.69,0
836,5,3,20260635,0,0.01845228,0.006666667,0.69,0
841,5,3,20260635,0,0.015102232,0.006666667,0.69,0
844,5,3,20260635,0,0.032733772,0.006666667,0.69,0
855,5,3,20260635,0,0.002530932,0.0,0.69,0
862,5,3,20260635,0,0.0015127022,0.0,0.69,0
873,5,3,20260635,0,0.012773029,0.006666667,0.69,0
882,5,3,20260635,0,0.0026829091,0.0,0.69,0
886,5,3,20260635,0,0.0034242969,0.0,0.69,0
887,5,3,20260635,0,0.015462435,0.006666667,0.69,0
888,5,3,20260635,0,0.004378911,0.0,0.69,0
893,5,3,20260635,0,0.002574845,0.0,0.69,0
900,5,3,20260635,0,0.00213894,0.0,0.69,0
921,5,3,20260635,0,0.001891511,0.0,0.69,0
922,5,3,20260635,0,0.3474526,0.09375,0.69,0
926,5,3,20260635,1,0.9885809,1.0,0.69,1
933,5,3,20260635,0,0.0018505607,0.0,0.69,0
937,5,3,20260635,0,0.11190963,0.018181818,0.69,0
938,5,3,20260635,0,0.0036817242,0.0,0.69,0
949,5,3,20260635,0,0.0024456275,0.0,0.69,0
959,5,3,20260635,0,0.0023474367,0.0,0.69,0
963,5,3,20260635,0,0.0033666028,0.0,0.69,0
964,5,3,20260635,0,0.0061796457,0.0027777778,0.69,0
966,5,3,20260635,0,0.0016773791,0.0,0.69,0
976,5,3,20260635,0,0.004047708,0.0,0.69,0
990,5,3,20260635,0,0.018554846,0.006666667,0.69,0
994,5,3,20260635,0,0.15660734,0.018181818,0.69,0
999,5,3,20260635,0,0.0022656668,0.0,0.69,0
1003,5,3,20260635,0,0.006857868,0.0027777778,0.69,0
1007,5,3,20260635,0,0.001304854,0.0,0.69,0
1011,5,3,20260635,0,0.001496689,0.0,0.69,0
1012,5,3,20260635,0,0.002562456,0.0,0.69,0
1013,5,3,20260635,0,0.0019485228,0.0,0.69,0
1017,5,3,20260635,0,0.0022926605,0.0,0.69,0
1019,5,3,20260635,0,0.007545652,0.0027777778,0.69,0
1023,5,3,20260635,0,0.017818304,0.006666667,0.69,0
1024,5,3,20260635,0,0.0024959918,0.0,0.69,0
1028,5,3,20260635,0,0.0021460534,0.0,0.69,0
1035,5,3,20260635,0,0.00912221,0.0027777778,0.69,0
1038,5,3,20260635,0,0.0028179379,0.0,0.69,0
1051,5,3,20260635,0,0.002651604,0.0,0.69,0
1054,5,3,20260635,0,0.0032417006,0.0,0.69,0
1055,5,3,20260635,0,0.0027347226,0.0,0.69,0
1056,5,3,20260635,0,0.0023916843,0.0,0.69,0
1060,5,3,20260635,0,0.007862098,0.0027777778,0.69,0
1067,5,3,20260635,0,0.0062719197,0.0027777778,0.69,0
1069,5,3,20260635,0,0.0035343643,0.0,0.69,0
1084,5,3,20260635,0,0.0019488799,0.0,0.69,0
1085,5,3,20260635,1,0.96879834,1.0,0.69,1
1086,5,3,20260635,0,0.048564322,0.018181818,0.69,0
1087,5,3,20260635,1,0.021758242,0.006666667,0.69,0
1091,5,3,20260635,0,0.0027812237,0.0,0.69,0
1097,5,3,20260635,0,0.0061659645,0.0027777778,0.69,0
1098,5,3,20260635,0,0.001780021,0.0,0.69,0
1100,5,3,20260635,0,0.0014456015,0.0,0.69,0
1104,5,3,20260635,0,0.0049343314,0.0027777778,0.69,0
1107,5,3,20260635,0,0.0014481967,0.0,0.69,0
1110,5,3,20260635,0,0.005138212,0.0027777778,0.69,0
1112,5,3,20260635,0,0.0062431106,0.0027777778,0.69,0
1116,5,3,20260635,0,0.0029702939,0.0,0.69,0
1119,5,3,20260635,0,0.032141592,0.006666667,0.69,0
1130,5,3,20260635,0,0.007492865,0.0027777778,0.69,0
1131,5,3,20260635,0,0.0015768441,0.0,0.69,0
1149,5,3,20260635,0,0.0045498554,0.0,0.69,0
1151,5,3,20260635,0,0.01409092,0.006666667,0.69,0
1154,5,3,20260635,0,0.0075632585,0.0027777778,0.69,0
1160,5,3,20260635,0,0.00335262,0.0,0.69,0
1172,5,3,20260635,0,0.2901304,0.09375,0.69,0
1175,5,3,20260635,0,0.0010919528,0.0,0.69,0
1182,5,3,20260635,0,0.009913862,0.0027777778,0.69,0
1184,5,3,20260635,0,0.0019828272,0.0,0.69,0
1193,5,3,20260635,0,0.0075099766,0.0027777778,0.69,0
1201,5,3,20260635,0,0.003664149,0.0,0.69,0
1204,5,3,20260635,0,0.0022785119,0.0,0.69,0
1221,5,3,20260635,0,0.0036768666,0.0,0.69,0
1227,5,3,20260635,0,0.0058575333,0.0027777778,0.69,0
1229,5,3,20260635,0,0.008502699,0.0027777778,0.69,0
1241,5,3,20260635,0,0.0013193978,0.0,0.69,0
1246,5,3,20260635,0,0.0900224,0.018181818,0.69,0
1248,5,3,20260635,0,0.22824499,0.05882353,0.69,0
1251,5,3,20260635,0,0.7367184,0.41578662,0.69,1
1252,5,3,20260635,0,0.3151532,0.09375,0.69,0
1254,5,3,20260635,0,0.004023707,0.0,0.69,0
1266,5,3,20260635,0,0.00271477,0.0,0.69,0
1267,5,3,20260635,0,0.0011087254,0.0,0.69,0
1272,5,3,20260635,0,0.0010780041,0.0,0.69,0
1277,5,3,20260635,0,0.0028092219,0.0,0.69,0
1282,5,3,20260635,0,0.0017676792,0.0,0.69,0
1285,5,3,20260635,0,0.0016136589,0.0,0.69,0
1292,5,3,20260635,0,0.011800502,0.006666667,0.69,0
1296,5,3,20260635,0,0.0022649535,0.0,0.69,0
1304,5,3,20260635,0,0.0280624,0.006666667,0.69,0
1313,5,3,20260635,0,0.09177214,0.018181818,0.69,0
1317,5,3,20260635,0,0.009978646,0.0027777778,0.69,0
1318,5,3,20260635,0,0.0010501858,0.0,0.69,0
1319,5,3,20260635,0,0.043124493,0.018181818,0.69,0
1329,5,3,20260635,0,0.27988294,0.059279893,0.69,0
1336,5,3,20260635,0,0.70952773,0.4,0.69,1
1344,5,3,20260635,0,0.0039234776,0.0,0.69,0
1355,5,3,20260635,0,0.0010711225,0.0,0.69,0
1373,5,3,20260635,0,0.08306453,0.018181818,0.69,0
1375,5,3,20260635,0,0.0011330503,0.0,0.69,0
1376,5,3,20260635,0,0.0007633268,0.0,0.69,0
1377,5,3,20260635,0,0.004664091,0.0,0.69,0
1379,5,3,20260635,0,0.0028979324,0.0,0.69,0
1383,5,3,20260635,0,0.017570091,0.006666667,0.69,0
1385,5,3,20260635,0,0.0016348253,0.0,0.69,0
1386,5,3,20260635,0,0.0032513184,0.0,0.69,0
1397,5,3,20260635,0,0.0043648765,0.0,0.69,0
1399,5,3,20260635,0,0.0036286176,0.0,0.69,0
1400,5,3,20260635,0,0.77928597,0.42857143,0.69,1
1401,5,3,20260635,0,0.002119368,0.0,0.69,0
1404,5,3,20260635,0,0.0013986955,0.0,0.69,0
1409,5,3,20260635,0,0.0042385855,0.0,0.69,0
1411,5,3,20260635,0,0.038753536,0.018181818,0.69,0
1412,5,3,20260635,0,0.015998619,0.006666667,0.69,0
1416,5,3,20260635,0,0.7567481,0.42857143,0.69,1
1419,5,3,20260635,1,0.94601446,0.84615386,0.69,1
1421,5,3,20260635,0,0.4110849,0.09375,0.69,0
1426,5,3,20260635,0,0.0011599377,0.0,0.69,0
1450,5,3,20260635,0,0.0020230638,0.0,0.69,0
1454,5,3,20260635,0,0.00917889,0.0027777778,0.69,0
1462,5,3,20260635,0,0.00590181,0.0027777778,0.69,0
1482,5,3,20260635,0,0.0042636264,0.0,0.69,0
1485,5,3,20260635,0,0.008017904,0.0027777778,0.69,0
1487,5,3,20260635,0,0.011132218,0.006666667,0.69,0
1490,5,3,20260635,0,0.0070792767,0.0027777778,0.69,0
1492,5,3,20260635,1,0.05685182,0.018181818,0.69,0
1495,5,3,20260635,0,0.0047553624,0.0,0.69,0
1502,5,3,20260635,0,0.052153878,0.018181818,0.69,0
1503,5,3,20260635,0,0.08322341,0.018181818,0.69,0
1504,5,3,20260635,0,0.3302492,0.09375,0.69,0
1510,5,3,20260635,0,0.0008703177,0.0,0.69,0
1517,5,3,20260635,0,0.004454326,0.0,0.69,0
1523,5,3,20260635,0,0.0011149681,0.0,0.69,0
1528,5,3,20260635,0,0.00063560606,0.0,0.69,0
1529,5,3,20260635,0,0.0010940935,0.0,0.69,0
1544,5,3,20260635,0,0.0045003425,0.0,0.69,0
1549,5,3,20260635,0,0.0028825307,0.0,0.69,0
1554,5,3,20260635,0,0.00067259575,0.0,0.69,0
1555,5,3,20260635,0,0.0021353848,0.0,0.69,0
1559,5,3,20260635,0,0.002767959,0.0,0.69,0
